product_instance_id_PK,customer_id_FK,product_id_FK,activation_date,termination_date,status,distribution_channel
5372,755,2,2020-01-08,2020-02-01,Finished,Call center
5373,725,5,2020-01-01,2020-01-01,Finished,Physical shop
5374,955,19,2020-02-26,2020-03-26,Finished,Web site
5375,174,6,2020-04-10,2020-05-27,Finished,Call center
5376,1294,8,2020-04-02,,In process,Web site
5377,256,12,2020-03-08,2020-04-08,Finished,Mobile app
5378,896,9,2020-09-17,2020-10-17,Finished,Mobile app
5379,1084,12,2021-03-07,2021-04-07,Finished,Mobile app
5380,257,8,2021-04-02,2021-05-02,Finished,Physical shop
5381,1075,18,2021-02-09,,In process,Web site
5382,180,6,2020-11-08,2020-12-21,Finished,Web site
5383,916,11,2020-11-24,2021-01-24,Finished,Web site
5384,1249,20,2020-08-17,2020-10-17,Finished,Call center
5385,16,6,2020-01-04,2020-01-11,Finished,Web site
5386,238,13,2020-04-11,2020-05-11,Finished,Physical shop
5387,1153,9,2018-05-06,2018-06-06,Finished,Web site
5388,206,11,2020-03-15,2020-04-15,Finished,Physical shop
5389,1046,9,2020-05-29,,In process,Web site
5390,4,4,2021-04-09,2021-09-14,Finished,Physical shop
5391,666,6,2020-01-16,2020-02-26,Finished,Web site
5392,17,14,2020-08-09,2020-09-09,Finished,Mobile app
5393,249,11,2021-05-19,,In process,Mobile app
5394,568,6,2020-07-06,2020-11-01,Finished,Physical shop
5395,32,16,2021-09-08,,In process,Physical shop
5396,771,1,2020-01-02,2020-01-02,Finished,Web site
5397,1036,1,2020-04-15,2020-09-04,Finished,Mobile app
5398,1145,19,2020-11-19,,In process,Call center
5399,422,5,2020-10-10,2021-06-17,Finished,Physical shop
5400,340,17,2021-04-10,,In process,Physical shop
5401,550,15,2021-02-07,2021-03-07,Finished,Physical shop
5402,396,9,2021-05-23,2021-06-23,Finished,Web site
5403,444,4,2020-01-08,2020-04-24,Finished,Call center
5404,713,7,2020-05-13,2020-08-14,Finished,Physical shop
5405,756,17,2020-12-28,2021-02-28,Finished,Physical shop
5406,323,8,2020-11-16,2020-12-16,Finished,Web site
5407,177,2,2020-03-30,,In process,Call center
5408,1073,16,2020-06-13,2020-07-13,Finished,Web site
5409,744,3,2020-05-04,2020-05-10,Finished,Web site
5410,891,15,2020-09-11,2020-10-11,Finished,Web site
5411,316,7,2020-01-02,2020-02-17,Finished,Web site
5412,295,9,2021-06-23,2021-08-23,Finished,Mobile app
5413,1151,8,2021-09-12,,In process,Call center
5414,712,16,2020-07-07,2020-09-07,Finished,Physical shop
5415,706,7,2020-01-04,2020-01-12,Finished,Web site
5416,1214,14,2020-01-05,2020-03-05,Finished,Mobile app
5417,216,12,2020-10-12,,In process,Web site
5418,720,15,2020-09-15,2020-10-15,Finished,Web site
5419,214,20,2021-10-14,,In process,Physical shop
5420,1293,15,2020-01-14,2020-02-14,Finished,Mobile app
5421,735,8,2021-07-31,2021-08-31,Finished,Mobile app
5422,355,12,2021-03-20,2021-04-20,Finished,Mobile app
5423,1251,15,2021-01-06,,In process,Call center
5424,1108,1,2020-04-15,2020-05-20,Finished,Mobile app
5425,421,17,2021-06-04,2021-07-04,Finished,Mobile app
5426,304,2,2020-07-20,2021-04-07,Finished,Web site
5427,352,14,2020-02-14,,In process,Mobile app
5428,1096,18,2020-11-01,2020-12-01,Finished,Web site
5429,541,10,2020-06-10,2020-07-10,Finished,Physical shop
5430,1162,12,2020-11-17,2020-12-17,Finished,Web site
5431,1156,3,2020-01-01,2020-01-14,Finished,Physical shop
5432,1230,19,2021-07-17,,In process,Physical shop
5433,476,3,2020-01-19,2020-02-28,Finished,Physical shop
5434,596,5,2020-01-17,2020-03-02,Finished,Physical shop
5435,229,10,2020-08-17,,In process,Web site
5436,608,7,2020-01-22,2020-02-10,Finished,Mobile app
5437,766,12,2019-03-18,2019-05-18,Finished,Physical shop
5438,849,19,2020-04-06,2020-05-06,Finished,Web site
5439,9,3,2020-01-08,2020-01-28,Finished,Physical shop
5440,211,18,2021-04-03,2021-05-03,Finished,Mobile app
5441,3,12,2021-08-29,2021-10-29,Finished,Call center
5442,433,11,2020-09-04,2020-10-04,Finished,Mobile app
5443,1240,9,2020-03-30,2020-04-30,Finished,Physical shop
5444,180,6,2020-06-05,2020-06-09,Finished,Web site
5445,1034,5,2020-03-07,2020-09-24,Finished,Call center
5446,491,10,2020-07-28,,In process,Physical shop
5447,542,19,2020-06-11,2020-08-11,Finished,Physical shop
5448,937,15,2021-04-20,,In process,Mobile app
5449,456,2,2020-01-01,2020-01-05,Finished,Web site
5450,220,20,2020-08-29,2020-10-29,Finished,Physical shop
5451,233,9,2019-11-06,2020-01-06,Finished,Mobile app
5452,133,10,2021-04-09,2021-05-09,Finished,Call center
5453,915,14,2021-06-25,2021-07-25,Finished,Mobile app
5454,834,8,2021-07-22,2021-08-22,Finished,Physical shop
5455,1161,18,2018-11-09,2018-12-09,Finished,Physical shop
5456,1048,10,2021-08-06,2021-09-06,Finished,Mobile app
5457,662,20,2020-03-11,2020-05-11,Finished,Web site
5458,1387,2,2020-03-31,2020-05-15,Finished,Web site
5459,514,3,2020-01-12,2020-01-15,Finished,Web site
5460,691,11,2020-03-12,2020-04-12,Finished,Call center
5461,888,9,2021-03-29,2021-05-29,Finished,Web site
5462,1303,20,2021-08-21,,In process,Call center
5463,731,14,2021-04-19,2021-05-19,Finished,Call center
5464,1360,12,2021-05-02,,In process,Web site
5465,171,9,2021-03-25,,In process,Physical shop
5466,155,6,2020-09-17,,In process,Physical shop
5467,1366,4,2020-02-08,2020-03-04,Finished,Web site
5468,904,7,2020-01-05,2020-01-24,Finished,Physical shop
5469,326,20,2020-02-28,,In process,Mobile app
5470,577,7,2020-01-25,2020-08-24,Finished,Web site
5471,546,7,2020-01-19,2020-01-23,Finished,Physical shop
5472,1124,17,2021-02-04,,In process,Web site
5473,93,14,2021-08-12,,In process,Call center
5474,177,12,2021-06-24,,In process,Call center
5475,896,6,2021-02-06,2021-08-30,Finished,Web site
5476,29,18,2020-11-20,2020-12-20,Finished,Physical shop
5477,992,20,2020-06-11,,In process,Web site
5478,690,18,2020-02-12,2020-04-12,Finished,Physical shop
5479,1032,20,2020-12-04,2021-01-04,Finished,Mobile app
5480,1010,9,2020-08-10,,In process,Physical shop
5481,202,16,2021-02-22,2021-03-22,Finished,Call center
5482,276,13,2020-11-14,2020-12-14,Finished,Web site
5483,34,6,2020-02-16,2020-04-22,Finished,Physical shop
5484,965,13,2021-09-17,,In process,Mobile app
5485,59,13,2020-04-21,2020-05-21,Finished,Mobile app
5486,162,13,2020-08-12,,In process,Physical shop
5487,687,8,2020-05-06,2020-06-06,Finished,Physical shop
5488,707,1,2020-01-08,2020-04-21,Finished,Web site
5489,1277,7,2020-01-01,2020-01-01,Finished,Web site
5490,345,3,2020-03-09,2020-07-18,Finished,Call center
5491,625,1,2020-02-23,2020-05-02,Finished,Web site
5492,215,19,2020-01-17,,In process,Web site
5493,121,10,2021-10-20,,In process,Physical shop
5494,704,10,2018-06-18,2018-07-18,Finished,Call center
5495,1339,7,2020-04-02,2020-09-01,Finished,Web site
5496,1357,20,2020-08-11,,In process,Web site
5497,741,4,2020-05-12,2021-01-08,Finished,Call center
5498,691,8,2020-01-12,2020-02-12,Finished,Call center
5499,810,3,2020-01-26,2020-03-15,Finished,Web site
5500,960,8,2020-08-21,,In process,Web site
5501,619,4,2020-01-31,2020-03-25,Finished,Physical shop
5502,1049,11,2020-08-16,,In process,Physical shop
5503,94,8,2021-10-31,2021-11-30,Finished,Mobile app
5504,760,13,2020-07-16,,In process,Physical shop
5505,848,5,2020-01-07,2020-01-19,Finished,Web site
5506,112,19,2020-02-11,,In process,Physical shop
5507,15,5,2021-09-10,,In process,Call center
5508,103,5,2020-03-08,2021-02-21,Finished,Mobile app
5509,585,11,2021-07-24,,In process,Physical shop
5510,274,16,2020-09-11,2020-11-11,Finished,Mobile app
5511,1148,1,2020-01-06,2020-01-07,Finished,Call center
5512,151,15,2021-09-23,2021-10-23,Finished,Physical shop
5513,1145,12,2020-02-04,,In process,Physical shop
5514,595,2,2020-06-11,2020-08-14,Finished,Physical shop
5515,571,4,2020-01-05,2020-01-06,Finished,Mobile app
5516,432,4,2020-01-23,2021-03-27,Finished,Mobile app
5517,1050,14,2020-11-12,2020-12-12,Finished,Mobile app
5518,678,9,2021-10-19,2021-12-19,Finished,Call center
5519,415,1,2020-01-02,2020-01-04,Finished,Mobile app
5520,547,8,2020-07-01,,In process,Call center
5521,251,6,2020-01-02,2020-01-07,Finished,Physical shop
5522,219,1,2020-01-06,2020-01-28,Finished,Physical shop
5523,813,13,2021-01-14,2021-02-14,Finished,Physical shop
5524,1274,17,2020-11-15,2021-01-15,Finished,Call center
5525,475,18,2019-08-02,2019-09-02,Finished,Call center
5526,1053,16,2020-11-27,2020-12-27,Finished,Physical shop
5527,1107,4,2020-02-25,2020-04-19,Finished,Call center
5528,1263,5,2020-04-25,2020-08-30,Finished,Mobile app
5529,822,3,2020-01-07,2020-01-12,Finished,Physical shop
5530,608,1,2020-01-02,2020-01-07,Finished,Physical shop
5531,635,7,2020-01-01,2020-01-03,Finished,Call center
5532,1342,14,2020-12-19,,In process,Physical shop
5533,741,15,2020-01-29,,In process,Call center
5534,862,14,2020-06-19,2020-07-19,Finished,Web site
5535,586,12,2020-05-24,,In process,Call center
5536,1090,19,2018-11-25,2018-12-25,Finished,Web site
5537,835,4,2020-01-23,2020-04-12,Finished,Call center
5538,1026,10,2020-08-01,,In process,Call center
5539,1081,12,2021-10-14,2021-12-14,Finished,Physical shop
5540,978,11,2020-11-09,2021-01-09,Finished,Mobile app
5541,790,19,2020-03-15,2020-05-15,Finished,Physical shop
5542,126,1,2020-01-01,2020-01-01,Finished,Web site
5543,346,6,2020-02-24,2020-04-13,Finished,Mobile app
5544,1107,2,2020-01-06,2020-02-09,Finished,Call center
5545,600,6,2020-07-06,2020-08-22,Finished,Call center
5546,72,8,2020-05-06,,In process,Physical shop
5547,747,13,2020-07-15,2020-09-15,Finished,Mobile app
5548,134,20,2020-08-13,2020-10-13,Finished,Call center
5549,114,8,2020-09-26,2020-10-26,Finished,Physical shop
5550,369,11,2019-06-09,2019-08-09,Finished,Web site
5551,506,8,2021-08-22,2021-09-22,Finished,Web site
5552,48,3,2020-01-26,2020-04-22,Finished,Physical shop
5553,405,8,2020-06-19,,In process,Physical shop
5554,778,20,2020-10-31,,In process,Call center
5555,1052,12,2020-01-10,,In process,Call center
5556,1092,10,2020-04-10,2020-06-10,Finished,Physical shop
5557,51,13,2018-01-30,2018-03-30,Finished,Physical shop
5558,731,19,2021-08-15,2021-09-15,Finished,Physical shop
5559,716,17,2020-12-19,2021-01-19,Finished,Physical shop
5560,373,1,2020-01-01,2020-01-01,Finished,Physical shop
5561,756,18,2020-12-26,2021-01-26,Finished,Physical shop
5562,1166,16,2020-08-18,2020-09-18,Finished,Web site
5563,221,1,2020-01-28,2020-02-09,Finished,Call center
5564,415,14,2020-08-25,2020-09-25,Finished,Call center
5565,1070,7,2020-03-25,2020-04-02,Finished,Call center
5566,212,18,2020-07-09,2020-08-09,Finished,Web site
5567,1356,7,2020-01-03,2020-02-11,Finished,Web site
5568,765,7,2020-12-04,2021-03-26,Finished,Call center
5569,515,20,2020-01-18,2020-02-18,Finished,Physical shop
5570,240,1,2020-01-18,2020-01-22,Finished,Web site
5571,853,7,2020-05-12,2020-12-13,Finished,Call center
5572,1283,8,2020-02-22,2020-04-22,Finished,Web site
5573,556,1,2020-04-21,2020-07-01,Finished,Physical shop
5574,285,4,2020-04-24,2020-05-05,Finished,Mobile app
5575,1320,13,2020-03-30,2020-05-30,Finished,Physical shop
5576,1042,11,2018-05-04,2018-06-04,Finished,Call center
5577,664,14,2020-05-28,,In process,Mobile app
5578,1187,13,2020-07-10,2020-09-10,Finished,Physical shop
5579,165,12,2019-02-07,2019-03-07,Finished,Physical shop
5580,845,16,2019-09-23,2019-10-23,Finished,Mobile app
5581,1395,17,2019-09-30,2019-11-30,Finished,Physical shop
5582,1349,16,2021-05-22,2021-07-22,Finished,Web site
5583,1247,9,2021-05-22,,In process,Physical shop
5584,210,20,2021-05-13,2021-06-13,Finished,Mobile app
5585,1025,9,2020-05-01,2020-06-01,Finished,Web site
5586,1390,11,2018-07-28,2018-08-28,Finished,Physical shop
5587,1191,11,2021-09-29,2021-10-29,Finished,Web site
5588,96,17,2021-10-01,2021-11-01,Finished,Web site
5589,738,8,2020-03-11,2020-05-11,Finished,Web site
5590,695,4,2020-05-02,2020-08-27,Finished,Web site
5591,1231,19,2021-09-11,2021-10-11,Finished,Physical shop
5592,715,17,2021-10-28,,In process,Physical shop
5593,934,10,2020-10-28,2020-11-28,Finished,Call center
5594,1061,2,2020-10-22,,In process,Physical shop
5595,1260,8,2021-08-28,2021-09-28,Finished,Physical shop
5596,55,17,2020-11-22,2020-12-22,Finished,Mobile app
5597,339,12,2021-10-29,2021-11-29,Finished,Mobile app
5598,118,14,2020-02-14,,In process,Web site
5599,288,2,2020-01-02,2020-01-06,Finished,Mobile app
5600,728,16,2021-01-23,2021-03-23,Finished,Physical shop
5601,939,5,2020-01-10,2020-01-15,Finished,Web site
5602,330,18,2018-07-11,2018-08-11,Finished,Physical shop
5603,354,10,2021-01-10,2021-02-10,Finished,Mobile app
5604,832,10,2021-05-21,,In process,Web site
5605,458,18,2020-03-01,2020-04-01,Finished,Physical shop
5606,119,7,2020-01-08,2020-06-05,Finished,Call center
5607,488,8,2020-05-15,2020-07-15,Finished,Mobile app
5608,105,20,2021-05-27,2021-06-27,Finished,Call center
5609,149,10,2021-01-19,2021-02-19,Finished,Web site
5610,1376,15,2020-10-15,2020-11-15,Finished,Web site
5611,42,2,2020-01-07,2020-02-17,Finished,Mobile app
5612,405,5,2020-02-09,2020-02-09,Finished,Physical shop
5613,315,15,2020-04-01,2020-05-01,Finished,Call center
5614,266,5,2020-01-02,2020-01-02,Finished,Physical shop
5615,1340,6,2020-01-15,2020-02-24,Finished,Web site
5616,1244,15,2020-02-13,2020-03-13,Finished,Web site
5617,1075,7,2020-01-08,2020-01-17,Finished,Web site
5618,255,2,2020-01-25,2020-02-12,Finished,Web site
5619,34,4,2020-01-28,2020-02-05,Finished,Physical shop
5620,441,6,2020-01-19,2020-01-22,Finished,Web site
5621,5,5,2020-04-02,2020-06-17,Finished,Call center
5622,682,2,2020-01-01,2020-01-01,Finished,Call center
5623,1373,11,2021-05-26,2021-06-26,Finished,Mobile app
5624,446,12,2021-06-21,2021-08-21,Finished,Web site
5625,1220,9,2020-01-01,,In process,Physical shop
5626,780,7,2020-01-12,2020-01-17,Finished,Physical shop
5627,305,9,2020-12-05,2021-01-05,Finished,Mobile app
5628,191,15,2020-07-10,2020-08-10,Finished,Web site
5629,77,11,2020-02-07,2020-04-07,Finished,Call center
5630,449,6,2020-01-22,2020-01-31,Finished,Call center
5631,495,15,2020-08-20,2020-10-20,Finished,Web site
5632,363,8,2021-03-12,2021-04-12,Finished,Mobile app
5633,784,2,2021-07-18,,In process,Mobile app
5634,1125,7,2020-07-04,2020-08-06,Finished,Physical shop
5635,939,17,2020-09-22,,In process,Web site
5636,652,11,2020-11-17,,In process,Call center
5637,28,16,2019-06-11,2019-08-11,Finished,Physical shop
5638,965,13,2021-01-24,,In process,Call center
5639,1072,4,2020-01-14,2020-02-12,Finished,Call center
5640,903,5,2021-01-02,2021-04-11,Finished,Mobile app
5641,626,20,2019-05-02,2019-07-02,Finished,Physical shop
5642,1277,11,2020-04-14,2020-05-14,Finished,Web site
5643,911,7,2020-01-02,2020-01-14,Finished,Mobile app
5644,1132,14,2020-11-15,2021-01-15,Finished,Call center
5645,1120,1,2020-01-16,2020-03-21,Finished,Web site
5646,946,11,2021-05-28,,In process,Physical shop
5647,1082,7,2020-10-09,2021-02-18,Finished,Physical shop
5648,1035,11,2021-08-21,,In process,Mobile app
5649,265,14,2020-06-19,2020-07-19,Finished,Physical shop
5650,722,14,2021-07-09,,In process,Call center
5651,242,10,2021-03-03,2021-05-03,Finished,Physical shop
5652,939,16,2021-03-06,,In process,Web site
5653,290,15,2020-12-01,,In process,Call center
5654,387,3,2020-01-29,2020-06-19,Finished,Physical shop
5655,579,13,2019-01-06,2019-02-06,Finished,Web site
5656,1036,14,2019-04-28,2019-05-28,Finished,Web site
5657,687,7,2020-03-02,2020-08-03,Finished,Physical shop
5658,1088,13,2020-11-25,2020-12-25,Finished,Physical shop
5659,914,17,2020-05-07,2020-07-07,Finished,Mobile app
5660,1200,12,2020-09-18,2020-10-18,Finished,Mobile app
5661,429,16,2020-02-09,,In process,Mobile app
5662,275,1,2020-02-10,2020-03-18,Finished,Web site
5663,666,10,2020-09-14,,In process,Mobile app
5664,30,8,2020-04-15,2020-06-15,Finished,Mobile app
5665,130,3,2020-04-03,2020-06-18,Finished,Physical shop
5666,1323,1,2020-01-21,2020-02-19,Finished,Physical shop
5667,90,1,2020-01-03,2020-01-05,Finished,Web site
5668,97,1,2020-01-01,2020-01-01,Finished,Physical shop
5669,419,16,2021-06-14,2021-08-14,Finished,Mobile app
5670,909,12,2020-10-18,,In process,Call center
5671,805,9,2019-09-05,2019-11-05,Finished,Physical shop
5672,1124,9,2020-11-14,2020-12-14,Finished,Web site
5673,1167,19,2021-09-17,,In process,Physical shop
5674,818,5,2020-06-05,2020-09-28,Finished,Call center
5675,657,18,2020-10-14,2020-12-14,Finished,Call center
5676,1136,9,2020-08-24,2020-09-24,Finished,Physical shop
5677,1342,7,2020-01-03,2020-01-22,Finished,Physical shop
5678,638,12,2021-06-26,2021-07-26,Finished,Web site
5679,1157,15,2020-11-27,,In process,Call center
5680,1084,11,2020-05-09,2020-06-09,Finished,Mobile app
5681,474,3,2020-01-11,2020-02-17,Finished,Web site
5682,1124,8,2020-08-06,2020-10-06,Finished,Web site
5683,1103,3,2020-02-25,2020-04-04,Finished,Physical shop
5684,577,14,2020-01-26,2020-03-26,Finished,Web site
5685,608,14,2021-02-10,2021-03-10,Finished,Mobile app
5686,744,11,2021-06-04,2021-07-04,Finished,Physical shop
5687,490,7,2020-05-30,2020-06-27,Finished,Physical shop
5688,216,6,2020-07-27,2020-11-18,Finished,Web site
5689,842,16,2021-02-03,2021-03-03,Finished,Web site
5690,822,6,2020-01-04,2020-01-05,Finished,Web site
5691,1176,5,2020-01-04,2020-01-06,Finished,Physical shop
5692,1077,5,2021-11-20,,In process,Physical shop
5693,96,11,2020-03-24,2020-05-24,Finished,Web site
5694,97,8,2020-05-20,2020-06-20,Finished,Physical shop
5695,52,3,2021-04-21,2021-05-07,Finished,Web site
5696,72,1,2020-01-02,2020-01-03,Finished,Call center
5697,1352,11,2020-07-05,,In process,Web site
5698,408,1,2020-01-09,2020-01-31,Finished,Web site
5699,1197,10,2021-03-09,,In process,Physical shop
5700,307,16,2020-09-23,2020-11-23,Finished,Physical shop
5701,207,12,2019-11-14,2020-01-14,Finished,Mobile app
5702,405,6,2020-01-04,2020-01-30,Finished,Physical shop
5703,1104,13,2020-11-17,,In process,Call center
5704,682,18,2020-01-06,2020-02-06,Finished,Call center
5705,538,19,2020-05-10,2020-06-10,Finished,Physical shop
5706,364,1,2020-05-22,2021-01-30,Finished,Web site
5707,461,15,2020-09-28,2020-11-28,Finished,Call center
5708,988,13,2018-09-03,2018-10-03,Finished,Web site
5709,1279,16,2020-04-04,,In process,Web site
5710,1144,10,2021-04-06,2021-06-06,Finished,Web site
5711,1139,4,2021-12-04,,In process,Mobile app
5712,349,14,2021-07-11,,In process,Physical shop
5713,33,5,2020-03-04,2020-05-29,Finished,Web site
5714,1368,14,2020-01-29,,In process,Call center
5715,369,6,2020-02-11,2020-06-07,Finished,Web site
5716,568,8,2020-04-01,2020-05-01,Finished,Physical shop
5717,429,5,2020-12-10,2021-02-07,Finished,Physical shop
5718,682,9,2020-01-15,2020-03-15,Finished,Physical shop
5719,1069,19,2021-07-02,2021-08-02,Finished,Web site
5720,429,14,2021-10-26,2021-11-26,Finished,Mobile app
5721,598,19,2021-09-08,2021-11-08,Finished,Physical shop
5722,1328,17,2021-03-11,2021-04-11,Finished,Physical shop
5723,1337,6,2020-01-02,2020-01-04,Finished,Call center
5724,1313,8,2021-05-06,2021-06-06,Finished,Mobile app
5725,1276,10,2020-12-17,2021-02-17,Finished,Call center
5726,1225,6,2020-04-18,2020-06-20,Finished,Physical shop
5727,1218,4,2020-08-01,2020-09-19,Finished,Web site
5728,1086,5,2020-01-05,2020-01-11,Finished,Web site
5729,1025,19,2020-10-26,,In process,Web site
5730,744,5,2020-03-04,2020-04-04,Finished,Web site
5731,1247,18,2021-08-27,2021-09-27,Finished,Call center
5732,1013,10,2020-04-30,2020-06-30,Finished,Physical shop
5733,738,14,2020-07-20,2020-08-20,Finished,Mobile app
5734,541,14,2021-04-03,2021-06-03,Finished,Physical shop
5735,805,20,2019-07-24,2019-08-24,Finished,Physical shop
5736,358,7,2020-08-15,2020-11-04,Finished,Web site
5737,1344,14,2021-07-01,,In process,Web site
5738,1143,18,2020-11-10,2020-12-10,Finished,Physical shop
5739,867,19,2020-11-15,2021-01-15,Finished,Physical shop
5740,1091,13,2018-12-03,2019-02-03,Finished,Physical shop
5741,812,1,2020-01-01,2020-01-02,Finished,Physical shop
5742,1020,15,2020-02-22,2020-03-22,Finished,Mobile app
